id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_014282,df_tunisia_real_estate,appartement,265000.0,Ariana Ville,Ariana,105.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,243060.39168451008
prop_014283,df_tunisia_real_estate,appartement,180000.0,La Marsa,Tunis,73.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014284,df_tunisia_real_estate,appartement,250000.0,Béni Khiar,Nabeul,132.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.2563061416
prop_014286,df_tunisia_real_estate,appartement,420000.0,Bizerte,Bizerte,200.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,385227.79059431783
prop_014288,df_tunisia_real_estate,appartement,790000.0,Mourouj,Ben Arous,400.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,724595.1299274074
prop_014289,df_tunisia_real_estate,appartement,370000.0,Aïn Zaghouan,Tunis,90.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,339367.33933308953
prop_014290,df_tunisia_real_estate,appartement,285000.0,El Menzah,Tunis,110.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,261404.57218900137
prop_014291,df_tunisia_real_estate,appartement,180000.0,La Marsa,Tunis,60.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.62454042194
prop_014293,df_tunisia_real_estate,appartement,175000.0,Ras Jebel,Bizerte,183.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,160511.5794142991
prop_014294,df_tunisia_real_estate,appartement,1100000.0,Hammamet,Nabeul,320.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1008929.9277470228
prop_014295,df_tunisia_real_estate,appartement,244800.0,La Marsa,Tunis,87.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,224532.7693749738
prop_014296,df_tunisia_real_estate,appartement,2350000.0,La Soukra,Ariana,2000.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,2155441.2092777304
prop_014297,df_tunisia_real_estate,appartement,550000.0,La Soukra,Ariana,400.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,504464.9638735114
prop_014298,df_tunisia_real_estate,appartement,750000.0,Aïn Zaghouan,Tunis,200.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,687906.7689184247
prop_014300,df_tunisia_real_estate,appartement,850000.0,Hammamet,Nabeul,288.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,766268.3875748515
prop_014301,df_tunisia_real_estate,appartement,210000.0,La Marsa,Tunis,75.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,192613.89529715892
prop_014302,df_tunisia_real_estate,appartement,250000.0,La Marsa,Tunis,41.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.2563061416
prop_014307,df_tunisia_real_estate,appartement,650000.0,Sidi El Béchir,Tunis,600.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,596185.866395968
prop_014308,df_tunisia_real_estate,appartement,1250000.0,El Menzah,Tunis,410.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1146511.2815307078
prop_014310,df_tunisia_real_estate,appartement,380000.0,Sidi El Béchir,Tunis,190.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,348539.4295853352
prop_014311,df_tunisia_real_estate,appartement,360000.0,Soliman,Nabeul,426.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,330195.2490808438
prop_014312,df_tunisia_real_estate,appartement,240000.0,La Soukra,Ariana,63.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,220130.16605389593
prop_014314,df_tunisia_real_estate,appartement,100000.0,Ariana Ville,Ariana,85.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,91720.90252245663
prop_014316,df_tunisia_real_estate,appartement,280000.0,Béni Khiar,Nabeul,386.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.82178936288
prop_014317,df_tunisia_real_estate,appartement,970000.0,Hammamet,Nabeul,1000.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,889692.7544678294
prop_014318,df_tunisia_real_estate,appartement,440000.0,Bab Bhar,Tunis,60.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,403571.97109880915
prop_014320,df_tunisia_real_estate,appartement,600000.0,Ettahrir,Tunis,450.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,550325.4151347398
prop_014321,df_tunisia_real_estate,appartement,690000.0,Djerba - Midoun,Médenine,255.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,632874.2274049508
prop_014322,df_tunisia_real_estate,appartement,1550000.0,Aïn Zaghouan,Tunis,501.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1421673.9890980779
prop_014325,df_tunisia_real_estate,appartement,490000.0,Raoued,Ariana,250.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,449432.4223600375
prop_014327,df_tunisia_real_estate,appartement,274000.0,Aïn Zaghouan,Tunis,81.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,251315.27291153115
prop_014330,df_tunisia_real_estate,appartement,250000.0,Sfax Ville,Sfax,151.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_014333,df_tunisia_real_estate,appartement,315000.0,La Marsa,Tunis,132.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,283970.04951303324
prop_014334,df_tunisia_real_estate,appartement,350000.0,Hammam El Ghezaz,Nabeul,120.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,321023.15882859816
prop_014335,df_tunisia_real_estate,appartement,120000.0,Hammam-Lif,Ben Arous,110.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,110065.08302694796
prop_014336,df_tunisia_real_estate,appartement,315000.0,Mnihla,Ariana,118.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,288920.8429457384
prop_014337,df_tunisia_real_estate,appartement,170000.0,Ariana Ville,Ariana,54.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155925.53428817625
prop_014341,df_tunisia_real_estate,appartement,210000.0,Fouchana,Ben Arous,180.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,192613.89529715892
prop_014344,df_tunisia_real_estate,appartement,480000.0,Hammamet,Nabeul,330.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,440260.3321077918
prop_014345,df_tunisia_real_estate,appartement,380000.0,Djerba - Houmet Essouk,Médenine,135.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,348539.42958533514
prop_014346,df_tunisia_real_estate,appartement,285000.0,La Marsa,Tunis,187.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,261404.57218900137
prop_014349,df_tunisia_real_estate,appartement,1200000.0,Ariana Ville,Ariana,450.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1100650.8302694797
prop_014353,df_tunisia_real_estate,appartement,129000.0,Mourouj,Ben Arous,75.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,118319.96425396905
prop_014354,df_tunisia_real_estate,appartement,185000.0,Mannouba,Manouba,100.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511475
prop_014356,df_tunisia_real_estate,appartement,460000.0,Béni Khiar,Nabeul,283.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,414686.4215110961
prop_014359,df_tunisia_real_estate,appartement,170000.0,La Marsa,Tunis,90.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155925.53428817625
prop_014361,df_tunisia_real_estate,appartement,235000.0,El Menzah,Tunis,57.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,215544.1209277731
prop_014362,df_tunisia_real_estate,appartement,2950000.0,La Soukra,Ariana,207.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,2705766.6244124705
prop_014363,df_tunisia_real_estate,appartement,465500.0,El Menzah,Tunis,128.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,426960.8012420356
prop_014364,df_tunisia_real_estate,appartement,175000.0,Mnihla,Ariana,60.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,157761.1386183518
prop_014365,df_tunisia_real_estate,appartement,540000.0,Ariana Ville,Ariana,201.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,486805.79916519986
prop_014366,df_tunisia_real_estate,appartement,130000.0,Mourouj,Ben Arous,64.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,119237.17327919361
prop_014367,df_tunisia_real_estate,appartement,292000.0,Akouda,Sousse,100.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,267825.0353655733
prop_014368,df_tunisia_real_estate,appartement,2300000.0,Hammamet,Nabeul,600.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,2109580.7580165025
prop_014371,df_tunisia_real_estate,appartement,260000.0,Soliman,Nabeul,785.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,238474.34655838725
prop_014372,df_tunisia_real_estate,appartement,200000.0,Ariana Ville,Ariana,180.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,183441.80504491326
prop_014374,df_tunisia_real_estate,appartement,550000.0,Mourouj,Ben Arous,451.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,504464.9638735115
prop_014375,df_tunisia_real_estate,appartement,820000.0,Hammamet,Nabeul,210.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,739223.6209545627
prop_014376,df_tunisia_real_estate,appartement,225000.0,Ariana Ville,Ariana,110.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,206372.03067552744
prop_014377,df_tunisia_real_estate,appartement,395000.0,El Menzah,Tunis,120.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,362297.5649637037
prop_014378,df_tunisia_real_estate,appartement,460000.0,Aïn Zaghouan,Tunis,128.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,421916.1516033005
prop_014379,df_tunisia_real_estate,appartement,385000.0,Mourouj,Ben Arous,110.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,353125.474711458
prop_014382,df_tunisia_real_estate,appartement,600000.0,Hammamet,Nabeul,117.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,550325.4151347397
prop_014383,df_tunisia_real_estate,appartement,550000.0,Ariana Ville,Ariana,420.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.7213719628
prop_014384,df_tunisia_real_estate,appartement,263000.0,La Marsa,Tunis,94.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,237092.45403786586
prop_014387,df_tunisia_real_estate,appartement,82000.0,Le Bardo,Tunis,75.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,75211.14006841443
prop_014389,df_tunisia_real_estate,appartement,1200000.0,La Marsa,Tunis,234.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1100650.8302694794
prop_014390,df_tunisia_real_estate,appartement,100000.0,Hammamet,Nabeul,100.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_014393,df_tunisia_real_estate,appartement,750000.0,Hammamet,Nabeul,100.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,687906.7689184247
prop_014394,df_tunisia_real_estate,appartement,200000.0,Sidi El Béchir,Tunis,193.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,183441.80504491326
prop_014395,df_tunisia_real_estate,appartement,460000.0,Hammam Sousse,Sousse,85.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,421916.15160330053
prop_014396,df_tunisia_real_estate,appartement,375000.0,Fouchana,Ben Arous,188.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,338059.582753611
prop_014398,df_tunisia_real_estate,appartement,120000.0,Hammam Chatt,Ben Arous,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,110065.08302694795
prop_014399,df_tunisia_real_estate,appartement,140000.0,Bab Bhar,Tunis,50.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,128409.26353143927
prop_014401,df_tunisia_real_estate,appartement,600000.0,Djerba - Houmet Essouk,Médenine,236.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,550325.4151347397
prop_014403,df_tunisia_real_estate,appartement,1100000.0,Hammamet,Nabeul,350.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,991641.4427439255
prop_014404,df_tunisia_real_estate,appartement,380000.0,Hammamet,Nabeul,348.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,348539.4295853352
prop_014405,df_tunisia_real_estate,appartement,125000.0,El Omrane Supérieur,Tunis,83.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,114651.1281530708
prop_014408,df_tunisia_real_estate,appartement,80000.0,Mannouba,Manouba,42.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,73376.72201796531
prop_014409,df_tunisia_real_estate,appartement,116000.0,Bab Bhar,Tunis,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,106396.24692604967
prop_014412,df_tunisia_real_estate,appartement,336600.0,Ghar El Melh,Bizerte,561.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,308732.557890589
prop_014413,df_tunisia_real_estate,appartement,374000.0,La Marsa,Tunis,154.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,337158.0905329347
prop_014414,df_tunisia_real_estate,appartement,950000.0,La Marsa,Tunis,120.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,871348.573963338
prop_014415,df_tunisia_real_estate,appartement,1950000.0,El Menzah,Tunis,800.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1788557.5991879043
prop_014416,df_tunisia_real_estate,appartement,520000.0,Djerba - Houmet Essouk,Médenine,166.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,476948.69311677443
prop_014417,df_tunisia_real_estate,appartement,155000.0,Kélibia,Nabeul,75.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,142167.39890980776
prop_014418,df_tunisia_real_estate,appartement,243000.0,Hammam Sousse,Sousse,52.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,222881.79312956962
prop_014419,df_tunisia_real_estate,appartement,490000.0,Radès,Ben Arous,420.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,449432.42236003745
prop_014421,df_tunisia_real_estate,appartement,230000.0,La Marsa,Tunis,90.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,210958.07580165027
prop_014422,df_tunisia_real_estate,appartement,130000.0,Ezzahra,Ben Arous,50.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,119237.17327919362
prop_014423,df_tunisia_real_estate,appartement,335000.0,Hammamet,Nabeul,145.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,307265.0234502297
prop_014424,df_tunisia_real_estate,appartement,650000.0,Mannouba,Manouba,650.0,0,0,7,5,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,596185.8663959681
prop_014425,df_tunisia_real_estate,appartement,145000.0,Mourouj,Ben Arous,70.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,132995.30865756213
prop_014426,df_tunisia_real_estate,appartement,250000.0,Akouda,Sousse,61.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,229302.2563061416
prop_014428,df_tunisia_real_estate,appartement,220000.0,El Haouaria,Nabeul,240.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.2885487851
prop_014429,df_tunisia_real_estate,appartement,185000.0,Ariana Ville,Ariana,110.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,169683.66966654477
prop_014430,df_tunisia_real_estate,appartement,265000.0,Ariana Ville,Ariana,106.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,243060.39168451005
prop_014431,df_tunisia_real_estate,appartement,410000.0,La Soukra,Ariana,110.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,376055.7003420722
prop_014432,df_tunisia_real_estate,appartement,315000.0,Sousse Ville,Sousse,84.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,288920.84294573835
prop_014434,df_tunisia_real_estate,appartement,370000.0,Hammamet,Nabeul,224.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,333552.1216502295
prop_014437,df_tunisia_real_estate,appartement,78000.0,Raoued,Ariana,50.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,71542.30396751617
prop_014438,df_tunisia_real_estate,appartement,3000000.0,Mannouba,Manouba,23708.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,2704476.662028888
prop_014441,df_tunisia_real_estate,appartement,430000.0,Ariana Ville,Ariana,144.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,394399.8808465635
prop_014442,df_tunisia_real_estate,appartement,60000.0,Sidi El Béchir,Tunis,74.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,55032.54151347398
prop_014445,df_tunisia_real_estate,appartement,2300000.0,La Marsa,Tunis,347.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,2109580.7580165025
prop_014446,df_tunisia_real_estate,appartement,265000.0,Gafsa Sud,Gafsa,180.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,243060.39168451005
prop_014447,df_tunisia_real_estate,appartement,150000.0,Hammam El Ghezaz,Nabeul,80.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,137581.35378368493
prop_014448,df_tunisia_real_estate,appartement,550000.0,La Goulette,Tunis,140.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,504464.9638735114
prop_014450,df_tunisia_real_estate,appartement,140000.0,La Soukra,Ariana,111.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,128409.26353143928
prop_014451,df_tunisia_real_estate,appartement,170000.0,Ariana Ville,Ariana,100.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155925.53428817625
prop_014452,df_tunisia_real_estate,appartement,350000.0,Le Bardo,Tunis,100.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.27723670355
prop_014453,df_tunisia_real_estate,appartement,650000.0,El Haouaria,Nabeul,347.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_014454,df_tunisia_real_estate,appartement,310000.0,El Ouerdia,Tunis,130.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,284334.7978196156
prop_014456,df_tunisia_real_estate,appartement,1550000.0,Hammamet,Nabeul,4700.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,1497335.1713023405
prop_014458,df_tunisia_real_estate,appartement,1200000.0,Le Bardo,Tunis,357.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1100650.8302694794
prop_014459,df_tunisia_real_estate,appartement,280000.0,Ariana Ville,Ariana,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,256818.52706287857
prop_014461,df_tunisia_real_estate,appartement,370000.0,La Medina,Tunis,448.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,339367.33933308953
prop_014463,df_tunisia_real_estate,appartement,447000.0,Aïn Zaghouan,Tunis,147.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,402967.0226423043
prop_014464,df_tunisia_real_estate,appartement,170800.0,La Marsa,Tunis,61.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,156659.30150835591
prop_014465,df_tunisia_real_estate,appartement,70000.0,Bab Bhar,Tunis,40.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,63104.45544734072
prop_014468,df_tunisia_real_estate,appartement,245000.0,Hammamet,Nabeul,67.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,224716.21118001873
prop_014469,df_tunisia_real_estate,appartement,195000.0,Bou Mhel El Bassatine,Ben Arous,60.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,178855.75991879043
prop_014471,df_tunisia_real_estate,appartement,165000.0,Ben Arous,Ben Arous,107.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,148746.21641158883
prop_014472,df_tunisia_real_estate,appartement,380000.0,La Medina,Tunis,373.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,348539.4295853352
prop_014473,df_tunisia_real_estate,appartement,200000.0,La Soukra,Ariana,100.0,0,0,6,4,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,183441.80504491326
prop_014474,df_tunisia_real_estate,appartement,2000000.0,Hammamet,Nabeul,1100.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1834418.0504491325
prop_014475,df_tunisia_real_estate,appartement,295000.0,Aïn Zaghouan,Tunis,72.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,270576.6624412471
prop_014477,df_tunisia_real_estate,appartement,89990.0,Grombalia,Nabeul,80.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,82539.64017995872
prop_014478,df_tunisia_real_estate,appartement,882000.0,Raoued,Ariana,470.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,808978.3602480674
prop_014479,df_tunisia_real_estate,appartement,1150000.0,El Menzah,Tunis,482.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1054790.379008251
prop_014480,df_tunisia_real_estate,appartement,202010.0,Sousse Ville,Sousse,58.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,185285.39518561462
prop_014482,df_tunisia_real_estate,appartement,1950000.0,El Menzah,Tunis,560.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,1788557.5991879043
prop_014484,df_tunisia_real_estate,appartement,400000.0,Djerba - Midoun,Médenine,230.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,366883.6100898265
prop_014485,df_tunisia_real_estate,appartement,420000.0,Mégrine,Ben Arous,300.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,385227.79059431783
prop_014488,df_tunisia_real_estate,appartement,165000.0,Kélibia,Nabeul,152.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,151339.48916205345
prop_014489,df_tunisia_real_estate,appartement,165000.0,Le Bardo,Tunis,87.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,151339.48916205342
prop_014490,df_tunisia_real_estate,appartement,25000.0,La Soukra,Ariana,55.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,22930.225630614157
prop_014491,df_tunisia_real_estate,appartement,300000.0,Akouda,Sousse,105.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.6662028888
prop_014492,df_tunisia_real_estate,appartement,180000.0,Tebourba,Manouba,250.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,165097.6245404219
prop_014494,df_tunisia_real_estate,appartement,170000.0,Akouda,Sousse,85.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2023,False,1.0902640210666958,155925.53428817628
prop_014495,df_tunisia_real_estate,appartement,1050000.0,Hammamet,Nabeul,397.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,946566.8317101108
prop_014497,df_tunisia_real_estate,appartement,220000.0,El Menzah,Tunis,98.0,0,0,5,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.2885487851
